,Year,Company,Category,Ethnicity,Gender,Count
85,2015,Apple,Craft Workers,Hispanic,Female,0
86,2015,Apple,Craft Workers,White,Male,87
87,2015,Apple,Craft Workers,Black,Male,2
88,2015,Apple,Craft Workers,Pacific Islander,Male,1
89,2015,Apple,Craft Workers,Asian,Male,14
90,2015,Apple,Craft Workers,American Indian,Male,0
91,2015,Apple,Craft Workers,Two or More Races,Male,0
92,2015,Apple,Craft Workers,White,Female,0
93,2015,Apple,Craft Workers,Black,Female,0
94,2015,Apple,Craft Workers,Pacific Islander,Female,0
95,2015,Apple,Craft Workers,Asian,Female,1
96,2015,Apple,Craft Workers,American Indian,Female,0
97,2015,Apple,Craft Workers,Two or More Races,Female,0
98,2015,Apple,Operatives,Hispanic,Male,0
99,2015,Apple,Operatives,Hispanic,Female,0
100,2015,Apple,Operatives,White,Male,0
101,2015,Apple,Operatives,Black,Male,0
102,2015,Apple,Operatives,Pacific Islander,Male,0
103,2015,Apple,Operatives,Asian,Male,0
104,2015,Apple,Operatives,American Indian,Male,0
105,2015,Apple,Operatives,Two or More Races,Male,0
106,2015,Apple,Operatives,White,Female,0
107,2015,Apple,Operatives,Black,Female,0
108,2015,Apple,Operatives,Pacific Islander,Female,0
109,2015,Apple,Operatives,Asian,Female,0
110,2015,Apple,Operatives,American Indian,Female,0
111,2015,Apple,Operatives,Two or More Races,Female,0
112,2015,Apple,Laborers & Helpers,Hispanic,Male,0
113,2015,Apple,Laborers & Helpers,Hispanic,Female,0
114,2015,Apple,Laborers & Helpers,White,Male,0
115,2015,Apple,Laborers & Helpers,Black,Male,0
116,2015,Apple,Laborers & Helpers,Pacific Islander,Male,0
117,2015,Apple,Laborers & Helpers,Asian,Male,0
118,2015,Apple,Laborers & Helpers,American Indian,Male,0
119,2015,Apple,Laborers & Helpers,Two or More Races,Male,0
120,2015,Apple,Laborers & Helpers,White,Female,0
121,2015,Apple,Laborers & Helpers,Black,Female,0
122,2015,Apple,Laborers & Helpers,Pacific Islander,Female,0
123,2015,Apple,Laborers & Helpers,Asian,Female,0
124,2015,Apple,Laborers & Helpers,American Indian,Female,0
125,2015,Apple,Laborers & Helpers,Two or More Races,Female,0
126,2015,Apple,Service Workers,Hispanic,Male,94
127,2015,Apple,Service Workers,Hispanic,Female,87
128,2015,Apple,Service Workers,White,Male,61
129,2015,Apple,Service Workers,Black,Male,15
130,2015,Apple,Service Workers,Pacific Islander,Male,3
131,2015,Apple,Service Workers,Asian,Male,31
132,2015,Apple,Service Workers,American Indian,Male,1
133,2015,Apple,Service Workers,Two or More Races,Male,2
134,2015,Apple,Service Workers,White,Female,20
135,2015,Apple,Service Workers,Black,Female,10
136,2015,Apple,Service Workers,Pacific Islander,Female,2
137,2015,Apple,Service Workers,Asian,Female,13
138,2015,Apple,Service Workers,American Indian,Female,0
139,2015,Apple,Service Workers,Two or More Races,Female,2
0,2013,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Male,5
1,2013,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Female,2
2,2013,Facebook,Executive/Sr. Officials/Mgrs,White,Male,94
3,2013,Facebook,Executive/Sr. Officials/Mgrs,Black,Male,0
4,2013,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2013,Facebook,Executive/Sr. Officials/Mgrs,Asian,Male,18
6,2013,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2013,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Male,2
8,2013,Facebook,Executive/Sr. Officials/Mgrs,White,Female,31
9,2013,Facebook,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2013,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2013,Facebook,Executive/Sr. Officials/Mgrs,Asian,Female,6
12,2013,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2013,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2013,Facebook,First/Mid Managers,Hispanic,Male,7
15,2013,Facebook,First/Mid Managers,Hispanic,Female,8
16,2013,Facebook,First/Mid Managers,White,Male,267
17,2013,Facebook,First/Mid Managers,Black,Male,7
18,2013,Facebook,First/Mid Managers,Pacific Islander,Male,0
19,2013,Facebook,First/Mid Managers,Asian,Male,131
20,2013,Facebook,First/Mid Managers,American Indian,Male,0
21,2013,Facebook,First/Mid Managers,Two or More Races,Male,15
22,2013,Facebook,First/Mid Managers,White,Female,103
23,2013,Facebook,First/Mid Managers,Black,Female,1
24,2013,Facebook,First/Mid Managers,Pacific Islander,Female,0
25,2013,Facebook,First/Mid Managers,Asian,Female,55
26,2013,Facebook,First/Mid Managers,American Indian,Female,0
27,2013,Facebook,First/Mid Managers,Two or More Races,Female,6
28,2013,Facebook,Professionals,Hispanic,Male,60
29,2013,Facebook,Professionals,Hispanic,Female,23
30,2013,Facebook,Professionals,White,Male,1255
31,2013,Facebook,Professionals,Black,Male,19
32,2013,Facebook,Professionals,Pacific Islander,Male,6
33,2013,Facebook,Professionals,Asian,Male,849
34,2013,Facebook,Professionals,American Indian,Male,2
35,2013,Facebook,Professionals,Two or More Races,Male,57
36,2013,Facebook,Professionals,White,Female,381
37,2013,Facebook,Professionals,Black,Female,8
38,2013,Facebook,Professionals,Pacific Islander,Female,4
39,2013,Facebook,Professionals,Asian,Female,278
40,2013,Facebook,Professionals,American Indian,Female,1
41,2013,Facebook,Professionals,Two or More Races,Female,24
42,2013,Facebook,Technicians,Hispanic,Male,1
43,2013,Facebook,Technicians,Hispanic,Female,0
44,2013,Facebook,Technicians,White,Male,29
45,2013,Facebook,Technicians,Black,Male,3
46,2013,Facebook,Technicians,Pacific Islander,Male,0
47,2013,Facebook,Technicians,Asian,Male,6
48,2013,Facebook,Technicians,American Indian,Male,1
49,2013,Facebook,Technicians,Two or More Races,Male,1
50,2013,Facebook,Technicians,White,Female,3
51,2013,Facebook,Technicians,Black,Female,0
52,2013,Facebook,Technicians,Pacific Islander,Female,0
53,2013,Facebook,Technicians,Asian,Female,0
54,2013,Facebook,Technicians,American Indian,Female,0
55,2013,Facebook,Technicians,Two or More Races,Female,0
56,2013,Facebook,Sales Workers,Hispanic,Male,4
57,2013,Facebook,Sales Workers,Hispanic,Female,13
58,2013,Facebook,Sales Workers,White,Male,103
59,2013,Facebook,Sales Workers,Black,Male,3
60,2013,Facebook,Sales Workers,Pacific Islander,Male,0
61,2013,Facebook,Sales Workers,Asian,Male,14
62,2013,Facebook,Sales Workers,American Indian,Male,0
63,2013,Facebook,Sales Workers,Two or More Races,Male,2
64,2013,Facebook,Sales Workers,White,Female,119
65,2013,Facebook,Sales Workers,Black,Female,0
66,2013,Facebook,Sales Workers,Pacific Islander,Female,0
67,2013,Facebook,Sales Workers,Asian,Female,20
68,2013,Facebook,Sales Workers,American Indian,Female,0
69,2013,Facebook,Sales Workers,Two or More Races,Female,6
70,2013,Facebook,Admin Support,Hispanic,Male,1
71,2013,Facebook,Admin Support,Hispanic,Female,13
72,2013,Facebook,Admin Support,White,Male,5
73,2013,Facebook,Admin Support,Black,Male,0
74,2013,Facebook,Admin Support,Pacific Islander,Male,0
75,2013,Facebook,Admin Support,Asian,Male,0
76,2013,Facebook,Admin Support,American Indian,Male,0
77,2013,Facebook,Admin Support,Two or More Races,Male,2
78,2013,Facebook,Admin Support,White,Female,74
79,2013,Facebook,Admin Support,Black,Female,2
80,2013,Facebook,Admin Support,Pacific Islander,Female,0
81,2013,Facebook,Admin Support,Asian,Female,18
82,2013,Facebook,Admin Support,American Indian,Female,1
83,2013,Facebook,Admin Support,Two or More Races,Female,5
84,2013,Facebook,Craft Workers,Hispanic,Male,1
85,2013,Facebook,Craft Workers,Hispanic,Female,0
86,2013,Facebook,Craft Workers,White,Male,50
87,2013,Facebook,Craft Workers,Black,Male,2
88,2013,Facebook,Craft Workers,Pacific Islander,Male,1
89,2013,Facebook,Craft Workers,Asian,Male,15
90,2013,Facebook,Craft Workers,American Indian,Male,0
91,2013,Facebook,Craft Workers,Two or More Races,Male,0
92,2013,Facebook,Craft Workers,White,Female,5
93,2013,Facebook,Craft Workers,Black,Female,0
94,2013,Facebook,Craft Workers,Pacific Islander,Female,0
95,2013,Facebook,Craft Workers,Asian,Female,1
96,2013,Facebook,Craft Workers,American Indian,Female,0
97,2013,Facebook,Craft Workers,Two or More Races,Female,0
98,2013,Facebook,Operatives,Hispanic,Male,0
99,2013,Facebook,Operatives,Hispanic,Female,0
100,2013,Facebook,Operatives,White,Male,0
101,2013,Facebook,Operatives,Black,Male,0
102,2013,Facebook,Operatives,Pacific Islander,Male,0
103,2013,Facebook,Operatives,Asian,Male,0
104,2013,Facebook,Operatives,American Indian,Male,0
105,2013,Facebook,Operatives,Two or More Races,Male,0
106,2013,Facebook,Operatives,White,Female,0
107,2013,Facebook,Operatives,Black,Female,0
108,2013,Facebook,Operatives,Pacific Islander,Female,0
109,2013,Facebook,Operatives,Asian,Female,0
110,2013,Facebook,Operatives,American Indian,Female,0
111,2013,Facebook,Operatives,Two or More Races,Female,0
112,2013,Facebook,Laborers & Helpers,Hispanic,Male,0
113,2013,Facebook,Laborers & Helpers,Hispanic,Female,0
114,2013,Facebook,Laborers & Helpers,White,Male,0
115,2013,Facebook,Laborers & Helpers,Black,Male,0
116,2013,Facebook,Laborers & Helpers,Pacific Islander,Male,0
117,2013,Facebook,Laborers & Helpers,Asian,Male,0
118,2013,Facebook,Laborers & Helpers,American Indian,Male,0
119,2013,Facebook,Laborers & Helpers,Two or More Races,Male,0
120,2013,Facebook,Laborers & Helpers,White,Female,0
121,2013,Facebook,Laborers & Helpers,Black,Female,0
122,2013,Facebook,Laborers & Helpers,Pacific Islander,Female,0
123,2013,Facebook,Laborers & Helpers,Asian,Female,0
124,2013,Facebook,Laborers & Helpers,American Indian,Female,0
125,2013,Facebook,Laborers & Helpers,Two or More Races,Female,0
126,2013,Facebook,Service Workers,Hispanic,Male,2
127,2013,Facebook,Service Workers,Hispanic,Female,1
128,2013,Facebook,Service Workers,White,Male,6
129,2013,Facebook,Service Workers,Black,Male,0
130,2013,Facebook,Service Workers,Pacific Islander,Male,2
131,2013,Facebook,Service Workers,Asian,Male,0
132,2013,Facebook,Service Workers,American Indian,Male,0
133,2013,Facebook,Service Workers,Two or More Races,Male,2
134,2013,Facebook,Service Workers,White,Female,1
135,2013,Facebook,Service Workers,Black,Female,0
136,2013,Facebook,Service Workers,Pacific Islander,Female,0
137,2013,Facebook,Service Workers,Asian,Female,0
138,2013,Facebook,Service Workers,American Indian,Female,0
139,2013,Facebook,Service Workers,Two or More Races,Female,0
0,2014,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Male,7
1,2014,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Female,3
2,2014,Facebook,Executive/Sr. Officials/Mgrs,White,Male,136
3,2014,Facebook,Executive/Sr. Officials/Mgrs,Black,Male,2
4,2014,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,1
5,2014,Facebook,Executive/Sr. Officials/Mgrs,Asian,Male,35
6,2014,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2014,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Male,2
8,2014,Facebook,Executive/Sr. Officials/Mgrs,White,Female,42
9,2014,Facebook,Executive/Sr. Officials/Mgrs,Black,Female,1
10,2014,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,Facebook,Executive/Sr. Officials/Mgrs,Asian,Female,8
12,2014,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
14,2014,Facebook,First/Mid Managers,Hispanic,Male,13
15,2014,Facebook,First/Mid Managers,Hispanic,Female,11
16,2014,Facebook,First/Mid Managers,White,Male,361
17,2014,Facebook,First/Mid Managers,Black,Male,10
18,2014,Facebook,First/Mid Managers,Pacific Islander,Male,0
19,2014,Facebook,First/Mid Managers,Asian,Male,160
20,2014,Facebook,First/Mid Managers,American Indian,Male,0
21,2014,Facebook,First/Mid Managers,Two or More Races,Male,16
22,2014,Facebook,First/Mid Managers,White,Female,143
23,2014,Facebook,First/Mid Managers,Black,Female,5
24,2014,Facebook,First/Mid Managers,Pacific Islander,Female,0
25,2014,Facebook,First/Mid Managers,Asian,Female,77
26,2014,Facebook,First/Mid Managers,American Indian,Female,0
27,2014,Facebook,First/Mid Managers,Two or More Races,Female,9
28,2014,Facebook,Professionals,Hispanic,Male,95
29,2014,Facebook,Professionals,Hispanic,Female,38
30,2014,Facebook,Professionals,White,Male,1546
31,2014,Facebook,Professionals,Black,Male,26
32,2014,Facebook,Professionals,Pacific Islander,Male,5
33,2014,Facebook,Professionals,Asian,Male,1121
34,2014,Facebook,Professionals,American Indian,Male,3
35,2014,Facebook,Professionals,Two or More Races,Male,86
36,2014,Facebook,Professionals,White,Female,479
37,2014,Facebook,Professionals,Black,Female,15
38,2014,Facebook,Professionals,Pacific Islander,Female,3
39,2014,Facebook,Professionals,Asian,Female,394
40,2014,Facebook,Professionals,American Indian,Female,1
41,2014,Facebook,Professionals,Two or More Races,Female,36
42,2014,Facebook,Technicians,Hispanic,Male,4
43,2014,Facebook,Technicians,Hispanic,Female,0
44,2014,Facebook,Technicians,White,Male,41
45,2014,Facebook,Technicians,Black,Male,2
46,2014,Facebook,Technicians,Pacific Islander,Male,1
47,2014,Facebook,Technicians,Asian,Male,11
48,2014,Facebook,Technicians,American Indian,Male,1
49,2014,Facebook,Technicians,Two or More Races,Male,0
50,2014,Facebook,Technicians,White,Female,5
51,2014,Facebook,Technicians,Black,Female,0
52,2014,Facebook,Technicians,Pacific Islander,Female,0
53,2014,Facebook,Technicians,Asian,Female,1
54,2014,Facebook,Technicians,American Indian,Female,0
55,2014,Facebook,Technicians,Two or More Races,Female,0
56,2014,Facebook,Sales Workers,Hispanic,Male,10
57,2014,Facebook,Sales Workers,Hispanic,Female,14
58,2014,Facebook,Sales Workers,White,Male,106
59,2014,Facebook,Sales Workers,Black,Male,6
60,2014,Facebook,Sales Workers,Pacific Islander,Male,0
61,2014,Facebook,Sales Workers,Asian,Male,20
62,2014,Facebook,Sales Workers,American Indian,Male,0
63,2014,Facebook,Sales Workers,Two or More Races,Male,2
64,2014,Facebook,Sales Workers,White,Female,121
65,2014,Facebook,Sales Workers,Black,Female,2
66,2014,Facebook,Sales Workers,Pacific Islander,Female,1
67,2014,Facebook,Sales Workers,Asian,Female,20
68,2014,Facebook,Sales Workers,American Indian,Female,0
69,2014,Facebook,Sales Workers,Two or More Races,Female,5
70,2014,Facebook,Admin Support,Hispanic,Male,0
71,2014,Facebook,Admin Support,Hispanic,Female,18
72,2014,Facebook,Admin Support,White,Male,4
73,2014,Facebook,Admin Support,Black,Male,0
74,2014,Facebook,Admin Support,Pacific Islander,Male,1
75,2014,Facebook,Admin Support,Asian,Male,1
76,2014,Facebook,Admin Support,American Indian,Male,0
77,2014,Facebook,Admin Support,Two or More Races,Male,0
78,2014,Facebook,Admin Support,White,Female,87
79,2014,Facebook,Admin Support,Black,Female,6
80,2014,Facebook,Admin Support,Pacific Islander,Female,1
81,2014,Facebook,Admin Support,Asian,Female,19
82,2014,Facebook,Admin Support,American Indian,Female,0
83,2014,Facebook,Admin Support,Two or More Races,Female,6
84,2014,Facebook,Craft Workers,Hispanic,Male,0
85,2014,Facebook,Craft Workers,Hispanic,Female,0
86,2014,Facebook,Craft Workers,White,Male,43
87,2014,Facebook,Craft Workers,Black,Male,5
88,2014,Facebook,Craft Workers,Pacific Islander,Male,0
89,2014,Facebook,Craft Workers,Asian,Male,1
90,2014,Facebook,Craft Workers,American Indian,Male,0
91,2014,Facebook,Craft Workers,Two or More Races,Male,0
92,2014,Facebook,Craft Workers,White,Female,4
93,2014,Facebook,Craft Workers,Black,Female,0
94,2014,Facebook,Craft Workers,Pacific Islander,Female,0
95,2014,Facebook,Craft Workers,Asian,Female,0
96,2014,Facebook,Craft Workers,American Indian,Female,0
97,2014,Facebook,Craft Workers,Two or More Races,Female,0
98,2014,Facebook,Operatives,Hispanic,Male,0
99,2014,Facebook,Operatives,Hispanic,Female,0
100,2014,Facebook,Operatives,White,Male,0
101,2014,Facebook,Operatives,Black,Male,0
102,2014,Facebook,Operatives,Pacific Islander,Male,0
103,2014,Facebook,Operatives,Asian,Male,0
104,2014,Facebook,Operatives,American Indian,Male,0
105,2014,Facebook,Operatives,Two or More Races,Male,0
106,2014,Facebook,Operatives,White,Female,0
107,2014,Facebook,Operatives,Black,Female,0
108,2014,Facebook,Operatives,Pacific Islander,Female,0
109,2014,Facebook,Operatives,Asian,Female,0
110,2014,Facebook,Operatives,American Indian,Female,0
111,2014,Facebook,Operatives,Two or More Races,Female,0
112,2014,Facebook,Laborers & Helpers,Hispanic,Male,0
113,2014,Facebook,Laborers & Helpers,Hispanic,Female,0
114,2014,Facebook,Laborers & Helpers,White,Male,0
115,2014,Facebook,Laborers & Helpers,Black,Male,0
116,2014,Facebook,Laborers & Helpers,Pacific Islander,Male,0
117,2014,Facebook,Laborers & Helpers,Asian,Male,0
118,2014,Facebook,Laborers & Helpers,American Indian,Male,0
119,2014,Facebook,Laborers & Helpers,Two or More Races,Male,0
120,2014,Facebook,Laborers & Helpers,White,Female,0
121,2014,Facebook,Laborers & Helpers,Black,Female,0
122,2014,Facebook,Laborers & Helpers,Pacific Islander,Female,0
123,2014,Facebook,Laborers & Helpers,Asian,Female,0
124,2014,Facebook,Laborers & Helpers,American Indian,Female,0
125,2014,Facebook,Laborers & Helpers,Two or More Races,Female,0
126,2014,Facebook,Service Workers,Hispanic,Male,1
127,2014,Facebook,Service Workers,Hispanic,Female,0
128,2014,Facebook,Service Workers,White,Male,8
129,2014,Facebook,Service Workers,Black,Male,1
130,2014,Facebook,Service Workers,Pacific Islander,Male,2
131,2014,Facebook,Service Workers,Asian,Male,2
132,2014,Facebook,Service Workers,American Indian,Male,0
133,2014,Facebook,Service Workers,Two or More Races,Male,2
134,2014,Facebook,Service Workers,White,Female,3
135,2014,Facebook,Service Workers,Black,Female,0
136,2014,Facebook,Service Workers,Pacific Islander,Female,0
137,2014,Facebook,Service Workers,Asian,Female,0
138,2014,Facebook,Service Workers,American Indian,Female,0
139,2014,Facebook,Service Workers,Two or More Races,Female,0
0,2015,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Male,9
1,2015,Facebook,Executive/Sr. Officials/Mgrs,Hispanic,Female,3
2,2015,Facebook,Executive/Sr. Officials/Mgrs,White,Male,192
3,2015,Facebook,Executive/Sr. Officials/Mgrs,Black,Male,5
4,2015,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,1
5,2015,Facebook,Executive/Sr. Officials/Mgrs,Asian,Male,59
6,2015,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Male,1
7,2015,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Male,3
8,2015,Facebook,Executive/Sr. Officials/Mgrs,White,Female,57
9,2015,Facebook,Executive/Sr. Officials/Mgrs,Black,Female,3
10,2015,Facebook,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2015,Facebook,Executive/Sr. Officials/Mgrs,Asian,Female,20
12,2015,Facebook,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2015,Facebook,Executive/Sr. Officials/Mgrs,Two or More Races,Female,1
14,2015,Facebook,First/Mid Managers,Hispanic,Male,22
15,2015,Facebook,First/Mid Managers,Hispanic,Female,17
16,2015,Facebook,First/Mid Managers,White,Male,515
17,2015,Facebook,First/Mid Managers,Black,Male,13
18,2015,Facebook,First/Mid Managers,Pacific Islander,Male,1
19,2015,Facebook,First/Mid Managers,Asian,Male,249
20,2015,Facebook,First/Mid Managers,American Indian,Male,0
21,2015,Facebook,First/Mid Managers,Two or More Races,Male,26
22,2015,Facebook,First/Mid Managers,White,Female,197
23,2015,Facebook,First/Mid Managers,Black,Female,3
24,2015,Facebook,First/Mid Managers,Pacific Islander,Female,1
25,2015,Facebook,First/Mid Managers,Asian,Female,98
26,2015,Facebook,First/Mid Managers,American Indian,Female,1
27,2015,Facebook,First/Mid Managers,Two or More Races,Female,14
28,2015,Facebook,Professionals,Hispanic,Male,163
29,2015,Facebook,Professionals,Hispanic,Female,78
30,2015,Facebook,Professionals,White,Male,2299
31,2015,Facebook,Professionals,Black,Male,57
32,2015,Facebook,Professionals,Pacific Islander,Male,5
33,2015,Facebook,Professionals,Asian,Male,1784
34,2015,Facebook,Professionals,American Indian,Male,4
35,2015,Facebook,Professionals,Two or More Races,Male,110
36,2015,Facebook,Professionals,White,Female,746
37,2015,Facebook,Professionals,Black,Female,33
38,2015,Facebook,Professionals,Pacific Islander,Female,7
39,2015,Facebook,Professionals,Asian,Female,754
40,2015,Facebook,Professionals,American Indian,Female,6
41,2015,Facebook,Professionals,Two or More Races,Female,47
42,2015,Facebook,Technicians,Hispanic,Male,5
43,2015,Facebook,Technicians,Hispanic,Female,0
44,2015,Facebook,Technicians,White,Male,68
45,2015,Facebook,Technicians,Black,Male,2
46,2015,Facebook,Technicians,Pacific Islander,Male,1
47,2015,Facebook,Technicians,Asian,Male,13
48,2015,Facebook,Technicians,American Indian,Male,1
49,2015,Facebook,Technicians,Two or More Races,Male,2
50,2015,Facebook,Technicians,White,Female,5
51,2015,Facebook,Technicians,Black,Female,0
52,2015,Facebook,Technicians,Pacific Islander,Female,0
53,2015,Facebook,Technicians,Asian,Female,1
54,2015,Facebook,Technicians,American Indian,Female,0
55,2015,Facebook,Technicians,Two or More Races,Female,0
56,2015,Facebook,Sales Workers,Hispanic,Male,17
57,2015,Facebook,Sales Workers,Hispanic,Female,19
58,2015,Facebook,Sales Workers,White,Male,154
59,2015,Facebook,Sales Workers,Black,Male,8
60,2015,Facebook,Sales Workers,Pacific Islander,Male,0
61,2015,Facebook,Sales Workers,Asian,Male,25
62,2015,Facebook,Sales Workers,American Indian,Male,0
63,2015,Facebook,Sales Workers,Two or More Races,Male,5
64,2015,Facebook,Sales Workers,White,Female,149
65,2015,Facebook,Sales Workers,Black,Female,4
66,2015,Facebook,Sales Workers,Pacific Islander,Female,1
67,2015,Facebook,Sales Workers,Asian,Female,31
68,2015,Facebook,Sales Workers,American Indian,Female,1
69,2015,Facebook,Sales Workers,Two or More Races,Female,6
70,2015,Facebook,Admin Support,Hispanic,Male,1
71,2015,Facebook,Admin Support,Hispanic,Female,27
72,2015,Facebook,Admin Support,White,Male,8
73,2015,Facebook,Admin Support,Black,Male,1
74,2015,Facebook,Admin Support,Pacific Islander,Male,0
75,2015,Facebook,Admin Support,Asian,Male,1
76,2015,Facebook,Admin Support,American Indian,Male,0
77,2015,Facebook,Admin Support,Two or More Races,Male,1
78,2015,Facebook,Admin Support,White,Female,128
79,2015,Facebook,Admin Support,Black,Female,8
80,2015,Facebook,Admin Support,Pacific Islander,Female,3
81,2015,Facebook,Admin Support,Asian,Female,36
82,2015,Facebook,Admin Support,American Indian,Female,2
83,2015,Facebook,Admin Support,Two or More Races,Female,12
84,2015,Facebook,Craft Workers,Hispanic,Male,1
85,2015,Facebook,Craft Workers,Hispanic,Female,0
86,2015,Facebook,Craft Workers,White,Male,49
87,2015,Facebook,Craft Workers,Black,Male,6
88,2015,Facebook,Craft Workers,Pacific Islander,Male,0
89,2015,Facebook,Craft Workers,Asian,Male,1
90,2015,Facebook,Craft Workers,American Indian,Male,0
91,2015,Facebook,Craft Workers,Two or More Races,Male,0
92,2015,Facebook,Craft Workers,White,Female,4
93,2015,Facebook,Craft Workers,Black,Female,0
94,2015,Facebook,Craft Workers,Pacific Islander,Female,0
95,2015,Facebook,Craft Workers,Asian,Female,0
96,2015,Facebook,Craft Workers,American Indian,Female,0
97,2015,Facebook,Craft Workers,Two or More Races,Female,0
98,2015,Facebook,Operatives,Hispanic,Male,0
99,2015,Facebook,Operatives,Hispanic,Female,0
100,2015,Facebook,Operatives,White,Male,0
101,2015,Facebook,Operatives,Black,Male,0
102,2015,Facebook,Operatives,Pacific Islander,Male,0
103,2015,Facebook,Operatives,Asian,Male,0
104,2015,Facebook,Operatives,American Indian,Male,0
105,2015,Facebook,Operatives,Two or More Races,Male,0
106,2015,Facebook,Operatives,White,Female,0
107,2015,Facebook,Operatives,Black,Female,0
108,2015,Facebook,Operatives,Pacific Islander,Female,0
109,2015,Facebook,Operatives,Asian,Female,0
110,2015,Facebook,Operatives,American Indian,Female,0
111,2015,Facebook,Operatives,Two or More Races,Female,0
112,2015,Facebook,Laborers & Helpers,Hispanic,Male,0
113,2015,Facebook,Laborers & Helpers,Hispanic,Female,0
114,2015,Facebook,Laborers & Helpers,White,Male,0
115,2015,Facebook,Laborers & Helpers,Black,Male,0
116,2015,Facebook,Laborers & Helpers,Pacific Islander,Male,0
117,2015,Facebook,Laborers & Helpers,Asian,Male,0
118,2015,Facebook,Laborers & Helpers,American Indian,Male,0
119,2015,Facebook,Laborers & Helpers,Two or More Races,Male,0
120,2015,Facebook,Laborers & Helpers,White,Female,0
121,2015,Facebook,Laborers & Helpers,Black,Female,0
122,2015,Facebook,Laborers & Helpers,Pacific Islander,Female,0
123,2015,Facebook,Laborers & Helpers,Asian,Female,0
124,2015,Facebook,Laborers & Helpers,American Indian,Female,0
125,2015,Facebook,Laborers & Helpers,Two or More Races,Female,0
126,2015,Facebook,Service Workers,Hispanic,Male,1
127,2015,Facebook,Service Workers,Hispanic,Female,0
128,2015,Facebook,Service Workers,White,Male,17
129,2015,Facebook,Service Workers,Black,Male,2
130,2015,Facebook,Service Workers,Pacific Islander,Male,2
131,2015,Facebook,Service Workers,Asian,Male,6
132,2015,Facebook,Service Workers,American Indian,Male,0
133,2015,Facebook,Service Workers,Two or More Races,Male,1
134,2015,Facebook,Service Workers,White,Female,3
135,2015,Facebook,Service Workers,Black,Female,0
136,2015,Facebook,Service Workers,Pacific Islander,Female,1
137,2015,Facebook,Service Workers,Asian,Female,2
138,2015,Facebook,Service Workers,American Indian,Female,0
139,2015,Facebook,Service Workers,Two or More Races,Female,0
0,2013,Google,Executive/Sr. Officials/Mgrs,Hispanic,Male,0
1,2013,Google,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2013,Google,Executive/Sr. Officials/Mgrs,White,Male,21
3,2013,Google,Executive/Sr. Officials/Mgrs,Black,Male,1
4,2013,Google,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2013,Google,Executive/Sr. Officials/Mgrs,Asian,Male,10
6,2013,Google,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2013,Google,Executive/Sr. Officials/Mgrs,Two or More Races,Male,1
8,2013,Google,Executive/Sr. Officials/Mgrs,White,Female,3
9,2013,Google,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2013,Google,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2013,Google,Executive/Sr. Officials/Mgrs,Asian,Female,0
12,2013,Google,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2013,Google,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2013,Google,First/Mid Managers,Hispanic,Male,53
15,2013,Google,First/Mid Managers,Hispanic,Female,27
16,2013,Google,First/Mid Managers,White,Male,1791
17,2013,Google,First/Mid Managers,Black,Male,28
18,2013,Google,First/Mid Managers,Pacific Islander,Male,3
19,2013,Google,First/Mid Managers,Asian,Male,632
20,2013,Google,First/Mid Managers,American Indian,Male,7
21,2013,Google,First/Mid Managers,Two or More Races,Male,53
22,2013,Google,First/Mid Managers,White,Female,744
23,2013,Google,First/Mid Managers,Black,Female,21
24,2013,Google,First/Mid Managers,Pacific Islander,Female,5
25,2013,Google,First/Mid Managers,Asian,Female,332
26,2013,Google,First/Mid Managers,American Indian,Female,2
